datetime,count
2011-03-28 16:00:00,115.71187158608107
2011-03-28 17:00:00,234.95871502642729
2011-03-28 18:00:00,219.26929608160805
2011-03-28 19:00:00,137.77204626115267
2011-03-28 20:00:00,86.94197125219108
2011-03-28 21:00:00,68.58530046449604
2011-03-28 22:00:00,48.16433960436012
2011-03-28 23:00:00,26.60154286389645
2011-03-29 00:00:00,11.700550014296937
2011-03-29 01:00:00,2.471212869201257
2011-03-29 02:00:00,2.785180727747483
2011-03-29 03:00:00,2.2820898976789734
2011-03-29 04:00:00,1.5246898788194685
2011-03-29 05:00:00,4.858194270707032
2011-03-29 06:00:00,44.35290548238103
2011-03-29 07:00:00,105.03033353371204
2011-03-29 08:00:00,220.83005104621458
2011-03-29 09:00:00,135.88920444259216
2011-03-29 10:00:00,63.998721227550156
2011-03-29 11:00:00,68.21996095008893
2011-03-29 12:00:00,80.33480289235656
2011-03-29 13:00:00,73.2140066166783
2011-03-29 14:00:00,82.78267993933207
2011-03-29 15:00:00,90.82750179639093
2011-03-29 16:00:00,115.12344035326659
2011-03-29 17:00:00,215.11579137217794
2011-03-29 18:00:00,232.27187135466636
2011-03-29 19:00:00,151.3767452013178
2011-03-29 20:00:00,91.23704770428506
2011-03-29 21:00:00,74.12909542911557
2011-03-29 22:00:00,53.86659515675992
2011-03-29 23:00:00,27.547221545456445
2011-03-30 00:00:00,15.260552726365859
2011-03-30 01:00:00,9.508614878120783
2011-03-30 02:00:00,3.579696231771393
2011-03-30 03:00:00,2.516882927594064
2011-03-30 04:00:00,2.348872246839538
2011-03-30 05:00:00,6.966354096134603
2011-03-30 06:00:00,45.27700027442264
2011-03-30 07:00:00,123.58338833054925
2011-03-30 08:00:00,235.14398611118665
2011-03-30 09:00:00,150.75767319278626
2011-03-30 10:00:00,77.3821095273765
2011-03-30 11:00:00,78.10760128541939
2011-03-30 12:00:00,84.39172577841106
2011-03-30 13:00:00,89.91506108658513
2011-03-30 14:00:00,82.6184692542084
2011-03-30 15:00:00,35.93429279345993
2011-03-30 16:00:00,55.46097965524008
2011-03-30 17:00:00,114.20282894533464
2011-03-30 18:00:00,119.77197014964375
2011-03-30 19:00:00,75.82795009825902
2011-03-30 20:00:00,51.97145242176722
2011-03-30 21:00:00,54.82620522762552
2011-03-30 22:00:00,30.439120350967116
2011-03-30 23:00:00,20.649478188783156
2011-03-31 00:00:00,5.80187997509423
2011-03-31 01:00:00,4.1637090962178664
2011-03-31 02:00:00,3.7038079318010464
2011-03-31 03:00:00,2.1868075862648175
2011-03-31 04:00:00,1.9672890212293284
2011-03-31 05:00:00,6.5052691636688085
2011-03-31 06:00:00,26.338083329952916
2011-03-31 07:00:00,68.48515086874664
2011-03-31 08:00:00,191.9070771198042
2011-03-31 09:00:00,75.79028293927131
2011-03-31 10:00:00,35.54953306451877
2011-03-31 11:00:00,35.0946083027405
2011-03-31 12:00:00,37.15028890927306
2011-03-31 13:00:00,38.01293222748792
2011-03-31 14:00:00,37.688383661640025
2011-03-31 15:00:00,28.720549568559594
2011-03-31 16:00:00,75.34913834950007
2011-03-31 17:00:00,158.90150540981236
2011-03-31 18:00:00,141.00243678214937
2011-03-31 19:00:00,103.28475393092107
2011-03-31 20:00:00,45.783850831233416
2011-03-31 21:00:00,59.961441245117186
2011-03-31 22:00:00,33.58464720081143
2011-03-31 23:00:00,27.55891619987461
2011-04-20 00:00:00,26.377115061758076
2011-04-20 01:00:00,6.181426851005185
2011-04-20 02:00:00,6.800385975860457
2011-04-20 03:00:00,3.040735455359439
2011-04-20 04:00:00,3.3523506106033993
2011-04-20 05:00:00,11.172273774419352
2011-04-20 06:00:00,51.17347113993008
2011-04-20 07:00:00,84.62234667366428
2011-04-20 08:00:00,258.3545003018208
2011-04-20 09:00:00,162.90111998043352
2011-04-20 10:00:00,107.55899826638573
2011-04-20 11:00:00,105.61801756043127
2011-04-20 12:00:00,140.37669980566233
2011-04-20 13:00:00,138.98965033278105
2011-04-20 14:00:00,136.96895569303632
2011-04-20 15:00:00,140.47615496063088
2011-04-20 16:00:00,208.20267000277454
2011-04-20 17:00:00,353.1289064409044
2011-04-20 18:00:00,353.3914928808285
2011-04-20 19:00:00,274.6311216057362
2011-04-20 20:00:00,169.18035971463442
2011-04-20 21:00:00,131.4605529807818
2011-04-20 22:00:00,114.82077883264729
2011-04-20 23:00:00,71.08331235075
2011-04-21 00:00:00,28.742008730911966
2011-04-21 01:00:00,14.59812813774312
2011-04-21 02:00:00,9.423568170270883
2011-04-21 03:00:00,3.767488262092111
2011-04-21 04:00:00,3.067191536746591
2011-04-21 05:00:00,5.693882774012
2011-04-21 06:00:00,43.77963853974455
2011-04-21 07:00:00,112.69144518510987
2011-04-21 08:00:00,129.4814375152298
2011-04-21 09:00:00,138.19255693324192
2011-04-21 10:00:00,111.22103203318852
2011-04-21 11:00:00,119.8304211788622
2011-04-21 12:00:00,135.80154666101572
2011-04-21 13:00:00,125.19240050798761
2011-04-21 14:00:00,121.43851833807837
2011-04-21 15:00:00,124.93950139290648
2011-04-21 16:00:00,175.2778995900967
2011-04-21 17:00:00,331.8443972098616
2011-04-21 18:00:00,303.8011254063617
2011-04-21 19:00:00,218.68851528747825
2011-04-21 20:00:00,161.94385171471313
2011-04-21 21:00:00,109.3356641945897
2011-04-21 22:00:00,81.49215903575777
2011-04-21 23:00:00,41.34323591325724
2011-04-22 00:00:00,30.62741148193861
2011-04-22 01:00:00,13.765380496693618
2011-04-22 02:00:00,8.284964020057204
2011-04-22 03:00:00,4.181163448924423
2011-04-22 04:00:00,3.2187970666253376
2011-04-22 05:00:00,6.49247473834272
2011-04-22 06:00:00,49.505401088139784
2011-04-22 07:00:00,118.53852915595792
2011-04-22 08:00:00,171.52436327951614
2011-04-22 09:00:00,72.43899265448036
2011-04-22 10:00:00,111.21068250643282
2011-04-22 11:00:00,80.87819838881154
2011-04-22 12:00:00,89.14981837854995
2011-04-22 13:00:00,55.57694427887151
2011-04-22 14:00:00,23.809317469943238
2011-04-22 15:00:00,57.67543142496001
2011-04-22 16:00:00,98.74265399715594
2011-04-22 17:00:00,104.58338921255523
2011-04-22 18:00:00,76.58272829715638
2011-04-22 19:00:00,64.77281094085335
2011-04-22 20:00:00,61.38186702078649
2011-04-22 21:00:00,51.01930743316206
2011-04-22 22:00:00,39.20881988249949
2011-04-22 23:00:00,38.25880667354748
2011-04-23 00:00:00,28.47771532805531
2011-04-23 01:00:00,25.306224320527978
2011-04-23 02:00:00,19.935418059956053
2011-04-23 03:00:00,13.127751678224222
2011-04-23 04:00:00,4.485152962837483
2011-04-23 05:00:00,4.763681773197359
2011-04-23 06:00:00,11.606432194636234
2011-04-23 07:00:00,44.31730655204928
2011-04-23 08:00:00,33.33246646719873
2011-04-23 09:00:00,50.45572822225872
2011-04-23 10:00:00,128.37724297822263
2011-04-23 11:00:00,101.41911493266119
2011-04-23 12:00:00,84.74444802701262
2011-04-23 13:00:00,93.64004879897854
2011-04-23 14:00:00,134.18807418370127
2011-04-23 15:00:00,164.89941331496007
2011-04-23 16:00:00,215.2861156580905
2011-04-23 17:00:00,223.0168690129759
2011-04-23 18:00:00,203.91629407559708
2011-04-23 19:00:00,128.51239014291366
2011-04-23 20:00:00,104.28109146264826
2011-04-23 21:00:00,87.61000524937322
2011-04-23 22:00:00,98.56320787290946
2011-04-23 23:00:00,70.22279915644216
2011-04-24 00:00:00,34.87889822742567
2011-04-24 01:00:00,29.9700488372869
2011-04-24 02:00:00,32.2416254258631
2011-04-24 03:00:00,19.318511260883145
2011-04-24 04:00:00,5.748850308124683
2011-04-24 05:00:00,6.125621832139872
2011-04-24 06:00:00,10.919302227081301
2011-04-24 07:00:00,51.12849224149846
2011-04-24 08:00:00,95.28527587961295
2011-04-24 09:00:00,147.46276796865422
2011-04-24 10:00:00,234.4138186178862
2011-04-24 11:00:00,277.08470238602416
2011-04-24 12:00:00,298.71093557705433
2011-04-24 13:00:00,292.7544055221404
2011-04-24 14:00:00,301.1656669707896
2011-04-24 15:00:00,297.2933722683686
2011-04-24 16:00:00,300.45225029642796
2011-04-24 17:00:00,267.01765817975974
2011-04-24 18:00:00,256.19088725161566
2011-04-24 19:00:00,107.65893777066569
2011-04-24 20:00:00,85.66557228699634
2011-04-24 21:00:00,72.37996130807481
2011-04-24 22:00:00,35.23757123557788
2011-04-24 23:00:00,47.228358375402145
2011-04-25 00:00:00,15.396355312991473
2011-04-25 01:00:00,5.232604291633285
2011-04-25 02:00:00,6.821057912624938
2011-04-25 03:00:00,2.7402263710211656
2011-04-25 04:00:00,2.5209082555084272
2011-04-25 05:00:00,8.681311399911735
2011-04-25 06:00:00,56.60053198798414
2011-04-25 07:00:00,114.01188341780598
2011-04-25 08:00:00,259.2399710828908
2011-04-25 09:00:00,136.76833012600153
2011-04-25 10:00:00,103.93715366234707
2011-04-25 11:00:00,102.57185016358751
2011-04-25 12:00:00,114.73944316250396
2011-04-25 13:00:00,138.95087356871304
2011-04-25 14:00:00,150.81932228387916
2011-04-25 15:00:00,153.44040286869014
2011-04-25 16:00:00,211.8307250407783
2011-04-25 17:00:00,393.63913922160305
2011-04-25 18:00:00,385.6083912310763
2011-04-25 19:00:00,285.9917404384221
2011-04-25 20:00:00,173.47494584691287
2011-04-25 21:00:00,146.79785766301154
2011-04-25 22:00:00,94.09566144572658
2011-04-25 23:00:00,53.660620248886126
2011-04-26 00:00:00,25.4811183897226
2011-04-26 01:00:00,9.991759669269433
2011-04-26 02:00:00,4.149998899468647
2011-04-26 03:00:00,3.14864779858725
2011-04-26 04:00:00,3.66895111452206
2011-04-26 05:00:00,7.838536656374413
2011-04-26 06:00:00,53.590128013729284
2011-04-26 07:00:00,151.09062380896785
2011-04-26 08:00:00,205.8991361553885
2011-04-26 09:00:00,123.22937137619783
2011-04-26 10:00:00,101.66518115305938
2011-04-26 11:00:00,109.9341677754587
2011-04-26 12:00:00,125.94852041908676
2011-04-26 13:00:00,139.67759562371066
2011-04-26 14:00:00,138.93137097822597
2011-04-26 15:00:00,131.28101133993368
2011-04-26 16:00:00,211.5802170925454
2011-04-26 17:00:00,389.16826449189693
2011-04-26 18:00:00,353.66157502893657
2011-04-26 19:00:00,211.0627028916753
2011-04-26 20:00:00,151.65370791809656
2011-04-26 21:00:00,126.14220952603642
2011-04-26 22:00:00,111.7891856130444
2011-04-26 23:00:00,57.009336988386586
2011-04-27 00:00:00,24.519575738201
2011-04-27 01:00:00,10.987378521263688
2011-04-27 02:00:00,5.405263825587899
2011-04-27 03:00:00,2.7465206459687845
2011-04-27 04:00:00,2.9917631502682913
2011-04-27 05:00:00,7.452372776383754
2011-04-27 06:00:00,52.586654271026354
2011-04-27 07:00:00,183.09061580225995
2011-04-27 08:00:00,225.63083537721212
2011-04-27 09:00:00,109.40182925402897
2011-04-27 10:00:00,90.02522702963654
2011-04-27 11:00:00,84.20675047772271
2011-04-27 12:00:00,83.17764662509904
2011-04-27 13:00:00,85.85904995550868
2011-04-27 14:00:00,104.47314463162525
2011-04-27 15:00:00,124.25652581722109
2011-04-27 16:00:00,178.08167224739285
2011-04-27 17:00:00,136.64300684552646
2011-04-27 18:00:00,133.638763858099
2011-04-27 19:00:00,187.31360716794782
2011-04-27 20:00:00,123.19640410731459
2011-04-27 21:00:00,91.26754098271422
2011-04-27 22:00:00,91.34389234151139
2011-04-27 23:00:00,57.79150560460953
2011-04-28 00:00:00,31.027641451696663
2011-04-28 01:00:00,11.34142110312247
2011-04-28 02:00:00,5.2365817600744595
2011-04-28 03:00:00,3.770783933721957
2011-04-28 04:00:00,2.911100050178021
2011-04-28 05:00:00,6.437759016982784
2011-04-28 06:00:00,51.1590979714874
2011-04-28 07:00:00,142.8866090725866
2011-04-28 08:00:00,198.62854059015663
2011-04-28 09:00:00,94.19426796273058
2011-04-28 10:00:00,95.14022004860263
2011-04-28 11:00:00,87.46358794851358
2011-04-28 12:00:00,91.70618720018174
2011-04-28 13:00:00,90.1519581214305
2011-04-28 14:00:00,85.21717992705359
2011-04-28 15:00:00,124.21504600672013
2011-04-28 16:00:00,148.57393573977302
2011-04-28 17:00:00,358.9838586403686
2011-04-28 18:00:00,356.10878017596303
2011-04-28 19:00:00,265.08447445115803
2011-04-28 20:00:00,168.29101518567157
2011-04-28 21:00:00,134.0650485601612
2011-04-28 22:00:00,108.28224752746637
2011-04-28 23:00:00,67.65514710429444
2011-04-29 00:00:00,42.778338872069945
2011-04-29 01:00:00,19.88493844732864
2011-04-29 02:00:00,14.689446767036934
2011-04-29 03:00:00,4.763280460567168
2011-04-29 04:00:00,4.093366003535644
2011-04-29 05:00:00,10.827210432553333
2011-04-29 06:00:00,50.76105683452537
2011-04-29 07:00:00,186.6975857681472
2011-04-29 08:00:00,266.20992406602215
2011-04-29 09:00:00,171.82914264081668
2011-04-29 10:00:00,141.75170025256213
2011-04-29 11:00:00,157.3995288244863
2011-04-29 12:00:00,189.33320469522678
2011-04-29 13:00:00,188.6378175165001
2011-04-29 14:00:00,206.25856165781465
2011-04-29 15:00:00,180.33410738172682
2011-04-29 16:00:00,217.83125199247405
2011-04-29 17:00:00,323.94482387579126
2011-04-29 18:00:00,319.73904267389344
2011-04-29 19:00:00,202.94152964814265
2011-04-29 20:00:00,144.12920898335582
2011-04-29 21:00:00,114.10448542217972
2011-04-29 22:00:00,91.19647222146055
2011-04-29 23:00:00,45.72375002923914
2011-04-30 00:00:00,33.038188390000215
2011-04-30 01:00:00,28.409643828883723
2011-04-30 02:00:00,26.419274604472598
2011-04-30 03:00:00,13.321091582717882
2011-04-30 04:00:00,4.729702941953735
2011-04-30 05:00:00,4.916231008099181
2011-04-30 06:00:00,17.9311242805546
2011-04-30 07:00:00,30.692334694997108
2011-04-30 08:00:00,85.03728801052938
2011-04-30 09:00:00,162.22333065558803
2011-04-30 10:00:00,188.91415869696596
2011-04-30 11:00:00,225.50492778541795
2011-04-30 12:00:00,245.96839357766913
2011-04-30 13:00:00,241.70164920581996
2011-04-30 14:00:00,233.03782059173588
2011-04-30 15:00:00,242.0050479647275
2011-04-30 16:00:00,276.90717661010353
2011-04-30 17:00:00,306.89592300154527
2011-04-30 18:00:00,284.1024079592368
2011-04-30 19:00:00,207.99157307760223
2011-04-30 20:00:00,134.77085268197948
2011-04-30 21:00:00,109.82128591377369
2011-04-30 22:00:00,78.20331097687729
2011-04-30 23:00:00,54.95948394016036
2011-05-20 00:00:00,27.990541560992096
2011-05-20 01:00:00,12.984710015576384
2011-05-20 02:00:00,10.995127412166559
2011-05-20 03:00:00,4.852046476311937
2011-05-20 04:00:00,3.6444429166665393
2011-05-20 05:00:00,21.724636979885005
2011-05-20 06:00:00,83.54245891737587
2011-05-20 07:00:00,256.29002272399026
2011-05-20 08:00:00,430.68439524707946
2011-05-20 09:00:00,212.90493943704087
2011-05-20 10:00:00,162.71364319469592
2011-05-20 11:00:00,177.5891359684895
2011-05-20 12:00:00,250.1718442421974
2011-05-20 13:00:00,234.55690926995985
2011-05-20 14:00:00,251.2672726556275
2011-05-20 15:00:00,252.13739986292615
2011-05-20 16:00:00,356.9379337093166
2011-05-20 17:00:00,534.2571159052536
2011-05-20 18:00:00,474.1846957359372
2011-05-20 19:00:00,326.8082354465943
2011-05-20 20:00:00,221.45700672480123
2011-05-20 21:00:00,196.33261203751886
2011-05-20 22:00:00,145.94524595699494
2011-05-20 23:00:00,115.70493010508166
2011-05-21 00:00:00,98.07302062078799
2011-05-21 01:00:00,74.02932405392062
2011-05-21 02:00:00,54.40059513895951
2011-05-21 03:00:00,25.12957440267582
2011-05-21 04:00:00,7.653246201533691
2011-05-21 05:00:00,9.377127428359204
2011-05-21 06:00:00,16.849947104966667
2011-05-21 07:00:00,46.18757982169998
2011-05-21 08:00:00,127.3419890499577
2011-05-21 09:00:00,214.41276107612666
2011-05-21 10:00:00,271.86736610083034
2011-05-21 11:00:00,365.9568226450934
2011-05-21 12:00:00,382.4145944647483
2011-05-21 13:00:00,422.3158247337809
2011-05-21 14:00:00,407.536470106509
2011-05-21 15:00:00,406.1806273946731
2011-05-21 16:00:00,405.23863229354555
2011-05-21 17:00:00,355.6202254880425
2011-05-21 18:00:00,329.03809082626566
2011-05-21 19:00:00,311.8731493433702
2011-05-21 20:00:00,221.3826682533818
2011-05-21 21:00:00,196.8036998614704
2011-05-21 22:00:00,140.44919557636052
2011-05-21 23:00:00,119.64117248537808
2011-05-22 00:00:00,101.27585569995341
2011-05-22 01:00:00,64.18723083288748
2011-05-22 02:00:00,55.60932078263328
2011-05-22 03:00:00,29.6066645288442
2011-05-22 04:00:00,12.009207445372942
2011-05-22 05:00:00,11.926330673324923
2011-05-22 06:00:00,9.56173238359017
2011-05-22 07:00:00,50.27606380987646
2011-05-22 08:00:00,90.87272448263496
2011-05-22 09:00:00,174.22399708159602
2011-05-22 10:00:00,261.85494601493264
2011-05-22 11:00:00,369.57753468498254
2011-05-22 12:00:00,384.4245720349534
2011-05-22 13:00:00,389.16349205888895
2011-05-22 14:00:00,326.63758441082996
2011-05-22 15:00:00,363.42722025762816
2011-05-22 16:00:00,384.42486820670047
2011-05-22 17:00:00,358.37482397059534
2011-05-22 18:00:00,322.9489505460911
2011-05-22 19:00:00,305.8642940170482
2011-05-22 20:00:00,222.9123666258683
2011-05-22 21:00:00,170.6352808862146
2011-05-22 22:00:00,121.90441400704387
2011-05-22 23:00:00,81.68784616555796
2011-05-23 00:00:00,29.06061904790924
2011-05-23 01:00:00,15.769708648814882
2011-05-23 02:00:00,6.266544376914367
2011-05-23 03:00:00,3.729734833296921
2011-05-23 04:00:00,4.909494942801462
2011-05-23 05:00:00,17.682971704277254
2011-05-23 06:00:00,91.16970569274365
2011-05-23 07:00:00,178.87481076825298
2011-05-23 08:00:00,365.35413687478894
2011-05-23 09:00:00,201.7407658687056
2011-05-23 10:00:00,122.79969877055922
2011-05-23 11:00:00,148.2390173948286
2011-05-23 12:00:00,187.27575789339295
2011-05-23 13:00:00,183.27951682856266
2011-05-23 14:00:00,160.4675479944924
2011-05-23 15:00:00,162.5218788464561
2011-05-23 16:00:00,278.07658322078333
2011-05-23 17:00:00,402.52003511618403
2011-05-23 18:00:00,460.29844784836837
2011-05-23 19:00:00,363.73904961563846
2011-05-23 20:00:00,219.15324201933043
2011-05-23 21:00:00,132.30763890623354
2011-05-23 22:00:00,117.89878011991571
2011-05-23 23:00:00,66.11873707966222
2011-05-24 00:00:00,19.933775597246505
2011-05-24 01:00:00,9.937639561829366
2011-05-24 02:00:00,7.251254868030542
2011-05-24 03:00:00,3.2697612775161713
2011-05-24 04:00:00,4.598166920054748
2011-05-24 05:00:00,17.223689468795065
2011-05-24 06:00:00,97.90370081899897
2011-05-24 07:00:00,155.1515828711771
2011-05-24 08:00:00,257.09152172788555
2011-05-24 09:00:00,204.13055546595277
2011-05-24 10:00:00,120.78777780014389
2011-05-24 11:00:00,148.67100037346947
2011-05-24 12:00:00,181.91841486824686
2011-05-24 13:00:00,187.91508567853506
2011-05-24 14:00:00,155.54196828270827
2011-05-24 15:00:00,167.55664776003
2011-05-24 16:00:00,290.09433722330846
2011-05-24 17:00:00,399.5926280798666
2011-05-24 18:00:00,493.28498970877575
2011-05-24 19:00:00,346.6536790633372
2011-05-24 20:00:00,274.6731338686095
2011-05-24 21:00:00,215.67616582023317
2011-05-24 22:00:00,51.69224696064655
2011-05-24 23:00:00,72.09990094623407
2011-05-25 00:00:00,23.71113912327512
2011-05-25 01:00:00,12.206303289174386
2011-05-25 02:00:00,7.115598694726363
2011-05-25 03:00:00,4.15210129775381
2011-05-25 04:00:00,4.405621132899954
2011-05-25 05:00:00,21.061015955580423
2011-05-25 06:00:00,91.17158044872656
2011-05-25 07:00:00,311.9498117151546
2011-05-25 08:00:00,432.86016815667284
2011-05-25 09:00:00,205.17366806256462
2011-05-25 10:00:00,136.18085732226706
2011-05-25 11:00:00,145.80536588829085
2011-05-25 12:00:00,197.0256471502679
2011-05-25 13:00:00,183.7960242530716
2011-05-25 14:00:00,161.851878313926
2011-05-25 15:00:00,169.04462583842889
2011-05-25 16:00:00,285.96517561822003
2011-05-25 17:00:00,512.6155747381811
2011-05-25 18:00:00,473.0092836018976
2011-05-25 19:00:00,398.899243223856
2011-05-25 20:00:00,301.2217192799444
2011-05-25 21:00:00,208.55007306254453
2011-05-25 22:00:00,138.56996658535368
2011-05-25 23:00:00,76.97919229048622
2011-05-26 00:00:00,44.68747865518351
2011-05-26 01:00:00,18.596266832138994
2011-05-26 02:00:00,8.629972641469115
2011-05-26 03:00:00,4.26536937703351
2011-05-26 04:00:00,5.012307713308373
2011-05-26 05:00:00,20.010393939072497
2011-05-26 06:00:00,79.14616143481976
2011-05-26 07:00:00,172.64715408991967
2011-05-26 08:00:00,428.01671262795344
2011-05-26 09:00:00,199.61754993821413
2011-05-26 10:00:00,119.94592474672946
2011-05-26 11:00:00,155.96176600298196
2011-05-26 12:00:00,189.50808199191565
2011-05-26 13:00:00,168.4542626092977
2011-05-26 14:00:00,162.39193188515702
2011-05-26 15:00:00,163.70832645764628
2011-05-26 16:00:00,260.32404903668635
2011-05-26 17:00:00,508.6028959403329
2011-05-26 18:00:00,442.39202857552806
2011-05-26 19:00:00,362.83458830602143
